Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1645368846906277890	25 years ago today the Good Friday Agreement was signed  This important commitment to peace empowered people and communities to determine a shared future  It is worth celebrating but must be consolidated, built upon, and never taken for granted. #GFA25 https://t.co/zTa25ADdXy	Catherine Martin TD	cathmartingreen	2023-04-10T10:11:17.000Z	Mon Apr 10 10:11:17 +0000 2023	5	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/dfatirl/status/1645337664390823936 	1	0					
1643983163948158985	Best wishes to  Matthew McClean @ShaneLowryGolf  @Power4Seamus  @McIlroyRory   ahead of #TheMasters 🙌  Will be rooting for you every step of the way 💪⛳️  @TheMasters https://t.co/FMD9DS315f	Catherine Martin TD	cathmartingreen	2023-04-06T14:25:04.000Z	Thu Apr 06 14:25:04 +0000 2023	9	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	4	photo	https://pbs.twimg.com/media/FtCZ9oYaIAEiFQa.jpg	https://pbs.twimg.com/media/FtCZ9yUakAEpVW7.jpg	https://pbs.twimg.com/media/FtCZ9-eaQAcCNzB.jpg	https://pbs.twimg.com/media/FtCZ-K_aEAE7Maz.jpg
1643940019143340032	Just announced: over €7.5m has been awarded to 144 radio, TV and community broadcast projects  Looking forward to enjoying their dynamic programming in the coming months  🎬📻  Browse the list of successful Sound &amp; Vision funding recipients:  https://t.co/jD269QJXHa https://t.co/4Vklu7nxxL	Catherine Martin TD	cathmartingreen	2023-04-06T11:33:38.000Z	Thu Apr 06 11:33:38 +0000 2023	9	1	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/d6a5b-144-radio-tv-and-community-broadcast-projects-secure-over-75-million-through-sound-and-vision-scheme/ 	0	0	photo	https://pbs.twimg.com/media/FtByWutWYAES2L4.jpg			
1643609343881871361	RT @EamonRyan : The solar revolution is about to take off even faster. 0% vat on solar panels from May 1st making it cheaper than ever for people to generate their own clean electricity. https://t.co/M2MaRmJGp3	Catherine Martin TD	cathmartingreen	2023-04-05T13:39:39.000Z	Wed Apr 05 13:39:39 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/Dept_ECC/status/1643587791861735426 	0	0					
1642871598829928450	@honorekamegni @artfotoglobal Well done Honore, and best of luck with your campaign 👏	Catherine Martin TD	cathmartingreen	2023-04-03T12:48:06.000Z	Mon Apr 03 12:48:06 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	2					
1642870748124463104	RT @EamonRyan : No VAT on new solar panels saving households €1,000 #GreensInGovernment   There is also the @SEAI_ie  solar grant of up to €2,400.  The solar revolution is here : no planning, payment for excess energy, reduce bills.   https://t.co/HIgSNzjx45	Catherine Martin TD	cathmartingreen	2023-04-03T12:44:44.000Z	Mon Apr 03 12:44:44 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.irishexaminer.com/news/arid-41107297.html 	1	1					
1642645770359693312	Delighted for Paul Mescal who has won Best Actor at the #OlivierAwards tonight for his role @streetcarplay   This accolade on top of his #Oscar nomination for the film #Aftersun truly shows the breadth of his acting talent   Comhghairdeas leis 👏   #OlivierAwards https://t.co/dVZYGaDgB1 https://t.co/CRyh1mdJxX	Catherine Martin TD	cathmartingreen	2023-04-02T21:50:45.000Z	Sun Apr 02 21:50:45 +0000 2023	79	6	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/OlivierAwards/status/1642583185404862465 	4	1	photo	https://pbs.twimg.com/media/FsvZnxdX0AIAtdo.jpg			
1642630658978619398	@DeptCulturelRL @dfatirl @moyaclannad @ClannadMusic @FightingWordsIE @creativeirl @malaki_dublin	Catherine Martin TD	cathmartingreen	2023-04-02T20:50:42.000Z	Sun Apr 02 20:50:42 +0000 2023	2	0	qam	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	7					
1642630185060007936	Marking 25 years of our shared commitment to peace on this island through song, music and spoken word @AbbeyTheatre  Celebrating diverse perspectives, we look to our artists on this inspiring night of cultural expression.  Síocháin a roinnt, todhchaí a roinnt. https://t.co/bDCK55dPR2	Catherine Martin TD	cathmartingreen	2023-04-02T20:48:49.000Z	Sun Apr 02 20:48:49 +0000 2023	32	7	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FsvLcRKWwAMIFTk.jpg	https://pbs.twimg.com/media/FsvLccFXsAEIqBx.jpg	https://pbs.twimg.com/media/FsvLcoxWYAYBKsE.jpg	
1642119025554608130	Best wishes to @nicholafryday and the entire squad ahead of our @Womens6Nations clash against France today  Live from 2:30pm @virginmedia One  We're rooting for you 💪 #IRLFRA https://t.co/Yb2GP1e6Z9	Catherine Martin TD	cathmartingreen	2023-04-01T10:57:39.000Z	Sat Apr 01 10:57:39 +0000 2023	7	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	3	photo	https://pbs.twimg.com/media/Fsn6jOvWAAAAWwm.jpg			
1641809832276533248	Lovely to welcome @EdmondstownNS students to Leinster House this week 🙌  Such enthusiasm and energy for learning about politics. Love to see it 💚 https://t.co/t2HBpeiv10	Catherine Martin TD	cathmartingreen	2023-03-31T14:29:02.000Z	Fri Mar 31 14:29:02 +0000 2023	14	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FsjhVy8XgAMHlnz.jpg			
1641433403945017344	Hot School Meals for all Primary Schools  This will extend to all DEIS primary schools from September ahead of extending to all primary schools by 2030  I welcome today's announcement by Minister @HHumphreysFG https://t.co/i9dUGgfLSe	Catherine Martin TD	cathmartingreen	2023-03-30T13:33:14.000Z	Thu Mar 30 13:33:14 +0000 2023	9	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/welfare_ie/status/1641416537314586625 	0	1					
1641395379349381122	@DeptCulturelRL For more: https://t.co/Cr8W9OpYTd	Catherine Martin TD	cathmartingreen	2023-03-30T11:02:08.000Z	Thu Mar 30 11:02:08 +0000 2023	2	0	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply	https://www.gov.ie/en/press-release/6b8e4-milestone-reached-in-the-basic-income-for-the-arts-pilot-with-commencement-of-the-research-programme/ 	0	1					
1641388614272663553	Basic Income for the Arts milestone reached!  We are 6 months into the pilot  Now the research programme begins  Today @DeptCulturelRL is holding an information session for participants ahead of the first comprehensive survey in the coming weeks https://t.co/Us70WqywRD	Catherine Martin TD	cathmartingreen	2023-03-30T10:35:15.000Z	Thu Mar 30 10:35:15 +0000 2023	128	32	en	<a href="https://studio.twitter.com" rel="nofollow">Twitter Media Studio</a>	Tweet		0	1	video	https://video.twimg.com/amplify_video/1641387246627569664/vid/1080x1080/N7jo4BFIviBRCNKk.mp4?tag=16			
1641369563001495553	New measures introduced to improve quality of life including: 🟢paid leave for victims of domestic abuse  🟢bolstering the rights of workers to work from home  Well done @rodericogorman   These are particularly important to protect &amp; remove barriers for women in the workplace https://t.co/wfzby9vgoL	Catherine Martin TD	cathmartingreen	2023-03-30T09:19:33.000Z	Thu Mar 30 09:19:33 +0000 2023	36	10	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/rodericogorman/status/1641167220054151169 	0	1					
